fname,label
clip_0b0c05c39.wav,silence
clip_0b0c3c82d.wav,silence
clip_0b0c809f1.wav,silence
clip_0b0ca5a1a.wav,silence
clip_0b0cddd7d.wav,silence
clip_0b0d684a8.wav,silence
clip_0b0dff1d3.wav,silence
clip_0b0e12621.wav,silence
clip_0b0e4b020.wav,silence
clip_0b0ea15a1.wav,silence
clip_0b0effb0e.wav,silence
clip_0b0fab83f.wav,silence
clip_0b10b3972.wav,silence
clip_0b110b745.wav,silence
clip_0b12bfa0b.wav,silence
clip_0b12c65c9.wav,silence
clip_0b12ed427.wav,silence
clip_0b132ea2c.wav,silence
clip_0b155e226.wav,silence
clip_0b16fb627.wav,silence
clip_0b192e8c9.wav,silence
clip_0b1a3cc7b.wav,silence
clip_0b1a42559.wav,silence
clip_0b1a477f7.wav,silence
clip_0b1a69e65.wav,silence
clip_0b1b105d6.wav,silence
clip_0b1ba8f0c.wav,silence
clip_0b1bd8a28.wav,silence
clip_0b1ccb380.wav,silence
clip_0b1cefcb0.wav,silence
clip_0b1d54833.wav,silence
clip_0b1d6aad1.wav,silence
clip_0b1d6b6ee.wav,silence
clip_0b1d9eda1.wav,silence
clip_0b1e279a0.wav,silence
clip_0b1e3a7d0.wav,silence
clip_0b1e63136.wav,silence
clip_0b1e6fa99.wav,silence
clip_0b1e9387a.wav,silence
clip_0b1eab6c5.wav,silence
clip_0b1f4d2ae.wav,silence
clip_0b1f9017d.wav,silence
clip_0b233ced6.wav,silence
clip_0b236fffc.wav,silence
clip_0b24f3bc8.wav,silence
clip_0b251c3c2.wav,silence
clip_0b25c6d24.wav,silence
clip_0b260e2fe.wav,silence
clip_0b27a527e.wav,silence
clip_0b27c92a4.wav,silence
clip_0b285c41a.wav,silence
clip_0b289c732.wav,silence
clip_0b289d12d.wav,silence
clip_0b28dc65e.wav,silence
clip_0b29e2201.wav,silence
clip_0b2ba604b.wav,silence
clip_0b2baa034.wav,silence
clip_0b2bc3405.wav,silence
clip_0b2c0dcf7.wav,silence
clip_0b2c15457.wav,silence
clip_0b2d11f7a.wav,silence
clip_0b2d5647b.wav,silence
clip_0b2de812e.wav,silence
clip_0b2df9752.wav,silence
clip_0b2e01c8d.wav,silence
clip_0b2e3ee1b.wav,silence
clip_0b2e5a18c.wav,silence
clip_0b2ec62de.wav,silence
clip_0b2ff38bb.wav,silence
clip_0b315b5e4.wav,silence
clip_0b31b22b5.wav,silence
clip_0b337a320.wav,silence
clip_0b35ad95b.wav,silence
clip_0b36b9302.wav,silence
clip_0b36dc008.wav,silence
clip_0b36ff933.wav,silence
clip_0b376f71a.wav,silence
clip_0b393d306.wav,silence
clip_0b39d7284.wav,silence
clip_0b3a9cd2d.wav,silence
clip_0b3ab404c.wav,silence
clip_0b3b4b8ee.wav,silence
clip_0b3b524c2.wav,silence
clip_0b3b52f07.wav,silence
clip_0b3c468b8.wav,silence
clip_0b3c620e8.wav,silence
clip_0b3c95df2.wav,silence
clip_0b3ccb974.wav,silence
clip_0b3d2714c.wav,silence
clip_0b3d44b7b.wav,silence
clip_0b3df31c8.wav,silence
clip_0b3e4fd46.wav,silence
clip_0b3ef46b9.wav,silence
clip_0b3f469c9.wav,silence
clip_0b3f4b8ed.wav,silence
clip_0b3f555d1.wav,silence
clip_0b3f78ef9.wav,silence
clip_0b3f925a8.wav,silence
clip_0b40a14e1.wav,silence
clip_0b40a6302.wav,silence
clip_0b412c462.wav,silence
clip_0b41d0d42.wav,silence
clip_0b41dd46e.wav,silence
clip_0b422c64d.wav,silence
clip_0b42f9992.wav,silence
clip_0b446dfc5.wav,silence
clip_0b46d98a0.wav,silence
clip_0b489de75.wav,silence
clip_0b4aa271a.wav,silence
clip_0b4aeb865.wav,silence
clip_0b4afcc51.wav,silence
clip_0b4b79152.wav,silence
clip_0b4be13a2.wav,silence
clip_0b4be7e4a.wav,silence
clip_0b4c14c84.wav,silence
clip_0b4c56d8a.wav,silence
clip_0b4c7621f.wav,silence
clip_0b4c86e46.wav,silence
clip_0b4ddf677.wav,silence
clip_0b4e12c3d.wav,silence
clip_0b4e5043d.wav,silence
clip_0b4ed6c52.wav,silence
clip_0b4ede76b.wav,silence
clip_0b4f1cd50.wav,silence
clip_0b4fabba5.wav,silence
clip_0b505d8ad.wav,silence
clip_0b50aabfc.wav,silence
clip_0b50efc44.wav,silence
clip_0b525baf0.wav,silence
clip_0b52b1c11.wav,silence
clip_0b52ffaf2.wav,silence
clip_0b533a274.wav,silence
clip_0b537ed9b.wav,silence
clip_0b53c28a9.wav,silence
clip_0b54b3bb8.wav,silence
clip_0b54f7641.wav,silence
clip_0b563b028.wav,silence
clip_0b573dd87.wav,silence
clip_0b574a4f1.wav,silence
clip_0b57bb5e1.wav,silence
clip_0b580f31a.wav,silence
clip_0b591c49b.wav,silence
clip_0b59e3e7e.wav,silence
clip_0b5a14923.wav,silence
clip_0b5a818a8.wav,silence
clip_0b5a82ad2.wav,silence
clip_0b5a8d437.wav,silence
clip_0b5bd818f.wav,silence
clip_0b5c0e912.wav,silence
clip_0b5c20ea3.wav,silence
clip_0b5c55ca3.wav,silence
clip_0b5d3432d.wav,silence
clip_0b5d80f51.wav,silence
clip_0b5db97ae.wav,silence
clip_0b5ef3e24.wav,silence
clip_0b5efc7b7.wav,silence
clip_0b5f3f8d1.wav,silence
clip_0b603b125.wav,silence
clip_0b607ff12.wav,silence
clip_0b619e109.wav,silence
clip_0b638b24d.wav,silence
clip_0b63d09b0.wav,silence
clip_0b641b143.wav,silence
clip_0b65e5b90.wav,silence
clip_0b662b8aa.wav,silence
clip_0b66a2d9e.wav,silence
clip_0b674b329.wav,silence
clip_0b68aff2e.wav,silence
clip_0b68c067d.wav,silence
clip_0b69be5b0.wav,silence
clip_0b69d8853.wav,silence
clip_0b6a8c64f.wav,silence
clip_0b6b1dc88.wav,silence
clip_0b6b56bdf.wav,silence
clip_0b6b61743.wav,silence
clip_0b6b893ee.wav,silence
clip_0b6ba9058.wav,silence
clip_0b6bfa282.wav,silence
clip_0b6c2fe14.wav,silence
clip_0b6c3dc4e.wav,silence
clip_0b6ccebcd.wav,silence
clip_0b6ce88a0.wav,silence
clip_0b6d7be94.wav,silence
clip_0b6d91de1.wav,silence
clip_0b6db1035.wav,silence
clip_0b6ee6e95.wav,silence
clip_0b6f23362.wav,silence
clip_0b6f9d889.wav,silence
clip_0b709bb6c.wav,silence
clip_0b70f41aa.wav,silence
clip_0b712c296.wav,silence
clip_0b713b032.wav,silence
clip_0b73ec940.wav,silence
clip_0b74b628f.wav,silence
clip_0b75a4d79.wav,silence
clip_0b77a9e28.wav,silence
clip_0b77aa044.wav,silence
clip_0b77e7960.wav,silence
clip_0b77e8665.wav,silence
clip_0b78dc14f.wav,silence
clip_0b7b1a170.wav,silence
clip_0b7b3f110.wav,silence
clip_0b7bd9527.wav,silence
clip_0b7c46f15.wav,silence
clip_0b7ccfdb9.wav,silence
clip_0b7cd2579.wav,silence
clip_0b7cd6be5.wav,silence
clip_0b7cfec62.wav,silence
clip_0b7d77e2f.wav,silence
clip_0b7e0cd51.wav,silence
clip_0b7e1f0ef.wav,silence
clip_0b7e4decd.wav,silence
clip_0b7e4e106.wav,silence
clip_0b7e69208.wav,silence
clip_0b7ee50fb.wav,silence
clip_0b7f8f83e.wav,silence
clip_0b80bd4ff.wav,silence
clip_0b81a170b.wav,silence
clip_0b81c3912.wav,silence
clip_0b82b1792.wav,silence
clip_0b82d7a33.wav,silence
clip_0b83a6e95.wav,silence
clip_0b85ea21c.wav,silence
clip_0b87adc66.wav,silence
clip_0b87c1851.wav,silence
clip_0b88ba046.wav,silence
clip_0b89e9871.wav,silence
clip_0b89f6e97.wav,silence
clip_0b89fc927.wav,silence
clip_0b8a00672.wav,silence
clip_0b8a82437.wav,silence
clip_0b8a8c457.wav,silence
clip_0b8b3b54f.wav,silence
clip_0b8b42711.wav,silence
clip_0b8b97ea1.wav,silence
clip_0b8b9cf80.wav,silence
clip_0b8ba9ef2.wav,silence
clip_0b8be5bcb.wav,silence
clip_0b8c1bb78.wav,silence
clip_0b8c5b191.wav,silence
clip_0b8cbe368.wav,silence
clip_0b8ce96ca.wav,silence
clip_0b8dd5ed8.wav,silence
clip_0b8df6f6a.wav,silence
clip_0b8e42484.wav,silence
clip_0b8f0fe31.wav,silence
clip_0b90b0c41.wav,silence
clip_0b93ebf5e.wav,silence
clip_0b95ae5a7.wav,silence
clip_0b96aed88.wav,silence
clip_0b96e4138.wav,silence
clip_0b97c067c.wav,silence
clip_0b99e470c.wav,silence
clip_0b9b9134e.wav,silence
clip_0b9bbcb87.wav,silence
clip_0b9c0423d.wav,silence
clip_0b9c44fa8.wav,silence
clip_0b9cd1b65.wav,silence
clip_0b9cfec4e.wav,silence
clip_0b9d63ca0.wav,silence
clip_0b9efe1f8.wav,silence
clip_0b9f17ed0.wav,silence
clip_0b9f80644.wav,silence
clip_0b9faddda.wav,silence
clip_0b9ff288e.wav,silence
clip_2aba9511e.wav,silence
clip_2abb00b80.wav,silence
